project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Async;7f5f642e5cade23e411ecaf9821a4d457d51ad89;96a7da519adc9e8cb3c187a2da4945f5edea71d3;0b354c5;0331124;lib/async.js;[649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 172, 173, 685, 174, 686, 175, 689, 690, 691, 692, 694, 695, 696, 697, 701, 704, 705, 707, 708, 711, 202, 203, 206, 207, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 125, 126, 127];[587, 559, 560, 592, 561, 593, 562, 563, 564, 565, 567, 568, 570, 571, 572];[];[];https://github.com/caolan/async
Async;7f5f642e5cade23e411ecaf9821a4d457d51ad89;96a7da519adc9e8cb3c187a2da4945f5edea71d3;0b354c5;0331124;test/test-async.js;[1564, 1567, 1568, 1569, 1571, 1572, 1574, 1575, 1576, 1577, 810, 1578, 1579, 812, 813, 1581, 814, 1582, 1583, 1584, 1585, 819, 1587, 820, 821, 822, 823, 1591, 824, 825, 1594, 827, 1596, 830, 1598, 832, 833, 1601, 834, 1602, 1604, 1606, 839, 841, 1610, 1613, 848, 1616, 849, 1617, 850, 1619, 853, 1623, 1624, 1625, 1626, 1627, 860, 862, 865, 1633, 866, 867, 1635, 868, 1637, 871, 1647, 1650, 1653, 1654, 1655, 1656, 1660, 1661, 1662, 1663, 1669, 1671, 1673, 1674, 396, 397, 398, 399, 1679, 400, 401, 1681, 402, 403, 1683, 404, 1685, 407, 408, 1688, 409, 1692, 413, 1693, 414, 1694, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 435, 438, 441, 444, 446, 448, 451, 453, 454, 455, 458, 460, 463, 464, 465, 466];[];[];[1216, 1217, 1218, 1219, 1220, 1221, 1285, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1273, 1277];[];[];https://github.com/caolan/async
Async;3cc5a434cccc4e0b219f7ff3e1fe087374431cc2;96a7da519adc9e8cb3c187a2da4945f5edea71d3;3f6f55e;b0c55c5;lib/async.js;[640, 641, 644, 645, 646, 647, 648, 649, 650, 653, 654, 655, 657, 658, 661, 662, 663, 664, 666, 667, 668, 669, 673, 676, 677, 679, 680, 682, 683, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639];[];[];[498, 499, 202, 203, 172, 173, 174, 206, 494, 175, 207, 495];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 125, 126, 127];https://github.com/caolan/async
Async;3cc5a434cccc4e0b219f7ff3e1fe087374431cc2;96a7da519adc9e8cb3c187a2da4945f5edea71d3;3f6f55e;b0c55c5;test/test-async.js;[1536, 1538, 1540, 1543, 1547, 1548, 1549, 1422, 1423, 1424, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1446, 1449, 1451, 1453, 1456, 1457, 1459, 1461, 1465, 1468, 1471, 1472, 1474, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1488, 1490, 1492, 1502, 1505, 1508, 1509, 1510, 1511, 1515, 1516, 1517, 1518, 1524, 1526, 1528, 1529, 1534];[];[];[396, 397, 398, 399, 400, 401, 402, 403, 404, 407, 408, 409, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 810, 427, 428, 812, 813, 430, 814, 435, 819, 820, 821, 438, 822, 823, 824, 441, 825, 827, 444, 446, 830, 448, 832, 833, 834, 451, 453, 454, 455, 839, 841, 458, 460, 463, 464, 848, 465, 849, 466, 850, 853, 860, 862, 865, 866, 867, 868, 871];[];[];https://github.com/caolan/async
Async;2a4cd551d5bcd6bcb0229c9f29285cc596224014;96a7da519adc9e8cb3c187a2da4945f5edea71d3;5ca7fb2;b9c3ccb;lib/async.js;[];[];[692, 693, 686, 687];[640, 641, 644, 645, 646, 647, 648, 649, 650, 653, 654, 655, 657, 658, 661, 662, 663, 664, 666, 667, 668, 669, 673, 676, 677, 679, 680, 682, 683, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639];[];[];https://github.com/caolan/async
BitcoinJS;106e00e6f104443a5628662baf8ac2bb417b7df8;897bbf4eb4defb20f005880e0104fd8e6aa0005e;ec3ed876;22f8c8aa;test/wallet.js;[];[];[244, 629];[10];[];[627, 632, 636, 637];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;8e00eb6855099f6cbf8371dbe42954f739bbcf5d;ad9a73a81b68499fe2dc07bd30c1c546e81f504a;07a0beee;38a2475b;test/wallet.js;[341, 342, 263, 343, 345, 346, 347, 349, 350];[306, 197, 426];[256, 320, 257, 259, 323, 261, 326, 327, 328, 265, 330, 267, 268, 269, 270, 334, 271, 273, 274, 275, 276, 277, 279, 282, 283, 284, 286, 287, 416, 289, 290, 293, 422, 295, 423, 300, 303, 304, 305, 242, 309, 310, 311, 314, 318];[5];[8];[316, 271];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;6b55ab4d04c8c9eae14786f8923d236e9ab77f74;c962d0c9b75ba17f372570ff119cca230041cdc3;46a39ea2;33e5883b;test/ec.js;[];[];[64];[];[];[68];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;c76d3cef3799d4c4c4ed4798067aba7feb733599;13f95d4ecf92896993bdc21a4e7268ccbe8a2df5;1bce6624;77d4325d;test/bufferutils.js;[48, 49, 50, 67, 70, 42, 43, 44, 45, 47];[];[4];[26, 28];[];[];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;c962d0c9b75ba17f372570ff119cca230041cdc3;dd3e1712127a92ffc74bc4d8e6fbd9e2896fb9e6;c5704cfd;600209b1;test/hdwallet.js;[4];[];[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 60, 61, 62, 63];[65, 67, 68, 266, 267, 268, 269, 56, 57, 58, 59, 60, 61, 62, 63];[];[];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;d65a3c36e2a30003758a9f9fca6d87655400a0e0;960d9310102757a0be6735e06c760fb00ff69adc;e59f824c;8f698d19;test/wallet.js;[];[6];[369, 340, 541];[480, 481, 482, 483, 484, 485, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 474, 475, 476, 477, 478, 479];[];[];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;a830e2cdedf9dfffa3a91de131399a84ddac132f;bb80eda2181781f8d04032ed9faa793a44cf8d2d;e6a9186a;ff08c2ee;src/hdwallet.js;[];[];[43, 44, 172];[208];[];[229];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;701af74adedec0ca8a448d14a525655277ebbbf8;669444cb1009a55556ccabebb9d4ba4b55bb642e;06cd6a69;de59f6d3;src/hdwallet.js;[];[];[193, 34, 162, 194, 35, 228, 201, 202, 108, 109, 111, 118, 126, 158, 222];[];[];[65, 100, 154, 94];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;161127d65a8ac8c197dfa47eac60165bda09e69a;d7eb87433c991c73f0c2f1f842895e6d42b5cfa3;66e04fe7;c521add6;src/message.js;[6];[];[35, 36, 61];[54];[20];[64, 8, 9, 11, 45, 14, 48, 49, 50, 24, 25, 26, 58, 29, 61, 62, 63];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;66e04fe701464d5369e8558b0170115fd8dd9021;4c82a09aae5470951271285f02a497ff3c53c35f;06b6112d;bad2f769;test/script.js;[96, 68, 69, 70, 74, 75, 76, 13, 77, 14, 15, 16, 17, 81, 18, 82, 19, 84, 87, 89, 93, 94];[];[64, 65, 10, 58, 62, 63];[];[43, 47];[64, 65, 36, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 28, 60, 29, 61, 62, 63];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;7219c27413506b0f07e53312f688751c561b9ff4;3bed73da65d252ea83ed27574aee7ef6ba886a38;b6f6a10b;08e75a82;src/message.js;[];[];[16, 18, 50, 3, 5, 54, 26, 12, 13];[62];[];[40, 30];https://github.com/bitcoinjs/bitcoinjs-lib
BitcoinJS;6edea532baa7899acadb9168ea2562c55df5b55b;b3e7caada733c9a8a061dfa0d6ccc19b4ce1e0c8;30e8b572;2a16cd93;src/bip32.js;[];[];[64, 131, 4, 52, 5, 53, 87, 88, 74, 91, 76, 92];[];[];[51, 86, 77];https://github.com/bitcoinjs/bitcoinjs-lib
Bower;321ddabfd565e211dd58ce5692613b322ae6372e;cc04530c4a6aea41f4207a097afbbe5f39c5a067;bf93a6a1;06a8f2af;test/core/packageRepository.js;[];[];[58, 59];[];[];[38];https://github.com/bower/bower
Bower;cd541c7a204a545a38996f98ac0bc5cc615f3ffa;703ac131859d348a185cfefba2890ab223a87dcf;30747118;8016bd4e;lib/core/ResolveCache.js;[349];[];[79];[];[];[128, 130, 131, 134, 137, 138, 139, 140, 143, 144, 147, 155, 156, 157, 159, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127];https://github.com/bower/bower
Bower;cd541c7a204a545a38996f98ac0bc5cc615f3ffa;703ac131859d348a185cfefba2890ab223a87dcf;30747118;8016bd4e;test/core/resolveCache.js;[532];[];[544, 560, 547, 552, 542, 543];[320, 326, 327, 328, 329, 330, 331, 332, 334, 335, 313, 314, 315, 316, 317, 318, 319];[];[];https://github.com/bower/bower
Bower;7120ad50144677fcffb31002caf18c667faf486a;634ed4a341e2cb5cc21741672bbe12c4e35736a4;6286cfac;1af09da2;lib/core/Project.js;[451];[148, 56, 440];[128, 129, 130, 354, 482, 485, 492, 494, 465, 785, 466, 468, 475, 156, 125, 126, 478, 127, 735];[16];[];[704, 705, 707, 711, 714, 718, 721, 530, 723, 683, 684, 686, 687, 689, 690, 691, 692, 693, 310, 694, 311, 695, 312, 696, 697, 698, 699, 701, 703];https://github.com/bower/bower
Bower;7120ad50144677fcffb31002caf18c667faf486a;634ed4a341e2cb5cc21741672bbe12c4e35736a4;6286cfac;1af09da2;lib/renderers/StandardRenderer.js;[224, 225, 226, 227, 228, 471];[];[];[];[];[401, 395, 396, 397];https://github.com/bower/bower
Bower;7120ad50144677fcffb31002caf18c667faf486a;634ed4a341e2cb5cc21741672bbe12c4e35736a4;6286cfac;1af09da2;lib/commands/uninstall.js;[57];[];[66, 67, 68, 69, 70, 71, 72, 73, 75, 77];[];[];[21];https://github.com/bower/bower
Bower;7120ad50144677fcffb31002caf18c667faf486a;634ed4a341e2cb5cc21741672bbe12c4e35736a4;6286cfac;1af09da2;lib/commands/list.js;[];[];[90, 92, 93, 94];[];[];[24];https://github.com/bower/bower
Bower;6286cfac287be463afe77b64a689bda60dd9775c;6ae2c8497f9248aa3634f261e067ec26c88a09bc;99b0c897;634ed4a3;lib/renderers/StandardRenderer.js;[224, 225, 226, 227, 228, 471];[];[];[];[];[417];https://github.com/bower/bower
Bower;6286cfac287be463afe77b64a689bda60dd9775c;6ae2c8497f9248aa3634f261e067ec26c88a09bc;99b0c897;634ed4a3;lib/commands/uninstall.js;[51];[];[64, 65, 66, 67, 69, 71, 60, 61, 62, 63];[17, 18, 19, 6, 11, 43];[];[];https://github.com/bower/bower
Bower;cb8b25da539a49a040668f61040653e61de1567e;b12a58632d34327cd11b9634c899f5c75c53d2ec;c517b98b;ad31df09;lib/core/Manager.js;[129, 130, 131, 12, 173];[];[112];[202, 203];[];[227, 228, 197, 229, 230, 231, 232, 233];https://github.com/bower/bower
Bower;c517b98bae0bb88f315e7e2621b552f466098d4f;c9cf6d157bb4509ff9c17679bf7b569ae4cf0515;d66876a9;a1154bf3;Gruntfile.js;[2, 3];[41];[];[];[];[24, 27];https://github.com/bower/bower
Bower;c517b98bae0bb88f315e7e2621b552f466098d4f;c9cf6d157bb4509ff9c17679bf7b569ae4cf0515;d66876a9;a1154bf3;test/test.js;[18];[];[];[15];[];[];https://github.com/bower/bower
Bower;8992c74d32dca090a8a2b3001e9cc0dc59114598;d24da615b320f04dc9652f1e16494e029fc59ee6;01f56c51;d68d2a4b;lib/core/Manager.js;[];[];[794];[448, 449, 450, 374, 375, 445, 446, 447];[];[431];https://github.com/bower/bower
Bower;87210a3c159d9818c22109dc0fc41f53e68d3bd3;fb41535c6988124ab74a066640b5b113686ab79e;9a8a0932;26709155;lib/core/package.js;[];[];[773, 774, 775, 776, 777, 79];[];[98];[96, 97, 92, 93, 94, 95];https://github.com/bower/bower
Bower;a57d2c0e14a87ce729c97da2d175cc6ae9654919;607e16025df8081b5346fdb7c1616f68fa1bb788;90afa5b3;a7c0cd40;lib/core/package.js;[776, 778, 779, 780, 781, 782, 783, 784, 721, 785, 722, 786, 723, 724, 725, 727, 728, 729, 730, 731, 733, 734, 735, 737, 739, 740, 741, 742, 743, 488, 744, 489, 745];[756];[];[48, 33, 49, 50, 51, 52, 53, 680, 681, 45, 46, 47];[];[];https://github.com/bower/bower
Bower;90afa5b3e1238bb7fb83627b15e22a46388eb3f2;b0350d9412899ba17d7aa1475b8296824f9fee52;bed22468;434d4298;lib/core/package.js;[448, 449, 450, 514, 452, 453, 455, 456, 461, 142, 462, 143, 463, 144, 464, 145, 146, 466, 147, 467, 148, 149, 472, 473, 488, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447];[];[512, 528, 529, 530, 526];[724, 726, 727, 728, 729, 730, 731, 732, 669, 733, 670, 734, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 685, 687, 688, 689, 690, 691, 692, 693];[704];[];https://github.com/bower/bower
Bower;90afa5b3e1238bb7fb83627b15e22a46388eb3f2;b0350d9412899ba17d7aa1475b8296824f9fee52;bed22468;434d4298;test/package.js;[593, 595, 596, 597, 536, 600, 537, 538, 539, 603, 540, 543, 544, 547, 165, 166, 614, 167, 551, 168, 552, 169, 170, 618, 555, 172, 556, 173, 557, 558, 176];[];[689, 675, 731, 716];[676, 678, 711, 681, 682, 683, 715, 716, 685, 686, 689, 690, 691, 694, 695, 702, 703];[18];[642, 26, 28, 29, 30];https://github.com/bower/bower
Bower;6232e10d20e390ece247fea9777e4328fd107bed;b54fe820cb82dd8d45a717608593e46b51b9eec8;c9068f58;68755757;lib/core/package.js;[39, 121, 329, 330, 331, 332, 333];[];[323, 355, 324, 325, 326, 327, 587, 588, 335, 336, 340, 343, 346];[];[];[432, 433, 434, 430, 590, 431, 591];https://github.com/bower/bower
Bower;c9068f58208ae361bfe594d2e47f154aead78f3e;ac20fe25e2e06887b0cf5e30aee3d847359b1fc6;b54fe820;ec6df96a;lib/core/config.js;[];[];[5, 61];[];[];[39];https://github.com/bower/bower
Bower;757ce4385b2ae3e82eaeae9160270292961ac407;d0ff8d61757627a6417319d4bc6efcd9e030af6d;c7034292;223f501c;lib/core/package.js;[50, 69, 102];[];[581, 390, 582, 391, 583, 392, 584, 585];[];[];[848, 852, 854, 842, 843, 844, 845, 846, 847];https://github.com/bower/bower
Bower;c703429288f665a01954fd66218e161919f3c9a0;c38a63033aacd76fc59ab533832983bf05139f4f;a97d9418;d0ff8d61;lib/core/package.js;[848, 849, 50, 850, 851, 852, 69, 102, 854];[];[832, 833, 578, 610, 387, 579, 388, 580, 389, 581, 582, 141, 143, 399, 400, 402, 182, 568, 569, 122, 155, 607];[848, 841, 842, 843, 844, 845, 846, 847];[];[137, 139, 396, 397, 399, 178, 565, 118, 566, 151, 249, 601, 250, 826, 251, 827, 252, 604];https://github.com/bower/bower
Bower;d0ff8d61757627a6417319d4bc6efcd9e030af6d;c38a63033aacd76fc59ab533832983bf05139f4f;b9304d21;6f6e66da;lib/core/package.js;[];[];[249, 250, 251, 252];[838, 839, 840, 841, 842, 843, 844, 845];[];[137, 393, 394, 139, 396, 178, 562, 563, 118, 598, 151, 823, 824, 601];https://github.com/bower/bower
Bower;7c56df260086197035da8ec4115217cd7d45dfa7;7f0e84021749907741569070d2869dfd2cb63376;85231059;c38a6303;lib/core/package.js;[832, 833, 834, 835, 836, 837, 838, 831];[];[384, 386, 552, 137, 553, 139, 591, 816, 817, 178, 562, 594, 563, 564, 373, 565, 118, 566, 151, 383];[];[];[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254];https://github.com/bower/bower
Bower;c35dd009233e0489edc5c59ee7f9497a4e3c5d06;a0bb84756cc9cb13efd4ae872f57ce5538fe6636;6c9586a6;03bdf795;test/abbreviations.js;[];[];[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20];[];[];[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20];https://github.com/bower/bower
Bower;c35dd009233e0489edc5c59ee7f9497a4e3c5d06;a0bb84756cc9cb13efd4ae872f57ce5538fe6636;6c9586a6;03bdf795;lib/index.js;[9, 10, 11];[];[13, 14];[9, 10, 11];[];[13, 14];https://github.com/bower/bower
Bower;03bdf795b96290513dd7220fcc63b1607381c1d3;986bea25a6e95957802a71d12e235083b4f4e512;a0bb8475;b5c363ba;lib/index.js;[];[];[2];[9, 10, 11];[];[13, 14];https://github.com/bower/bower
Bower;cd45a1976b67bba8710266e65be66a4166099468;986bea25a6e95957802a71d12e235083b4f4e512;a0bb8475;b5c363ba;lib/index.js;[];[];[2];[9, 10, 11];[];[13, 14];https://github.com/bower/bower
Bower;0169174a87e73588def73ab7cd6802d94da5cd3c;b8854771d8e361895503346f5bd6b7c8c9192a48;fac7e169;e457e1b3;lib/core/package.js;[87];[];[];[];[];[102, 683];https://github.com/bower/bower
Bower;ee417c9ff89244cbbc6844c8a34e7c5c8e5b2f01;b76357eb72139b26175906d95c002d3735f16db2;bbb33e6a;1c983b78;lib/core/package.js;[];[];[102, 363, 683];[];[];[370];https://github.com/bower/bower
Bower;bbb33e6aa00e06959809ec2f1987c50d17ad50d5;986bea25a6e95957802a71d12e235083b4f4e512;5d4981e7;a5852b10;lib/core/package.js;[];[];[102, 363];[];[];[683];https://github.com/bower/bower
Bower;1c983b781d310a1ac0f26b18e98c84eec718b9a0;c3e130bdf086df2d7b6b24ba7bf1592e6c80604c;4da57cbc;b76357eb;lib/core/package.js;[];[];[372];[32, 816, 817, 819, 821, 118, 822, 87, 823, 824, 825, 814];[];[403, 116, 404, 85, 277, 565, 566, 567, 568, 268];https://github.com/bower/bower
Bower;1c983b781d310a1ac0f26b18e98c84eec718b9a0;c3e130bdf086df2d7b6b24ba7bf1592e6c80604c;4da57cbc;b76357eb;test/package.js;[288, 289, 290, 291, 292, 294, 295, 298, 283, 284, 285, 286, 287];[];[];[64, 66, 68, 71, 72, 77, 16, 19, 25, 26, 58, 59, 60, 61, 62];[];[503];https://github.com/bower/bower
Bowser;bd39e6eb710476d3ec76e97b0e4de21b831fecf2;defca35d7cbedf85f6f4b7ab473abdf95d0af4f2;a058eb3;ac247c5;src/bowser.js;[];[];[3];[];[];[205, 206];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;src/bowser.js;[144, 145, 146, 148, 149, 139, 141, 142, 143];[51];[10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 36, 37, 38, 39, 42, 46, 49, 53, 56, 58, 60, 61, 62, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 87, 90, 92, 93, 96, 98, 99, 100, 103, 107, 110, 114, 116, 118, 122, 125, 127, 128, 129, 130, 132, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 179, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 200, 201, 203];[197, 198, 199, 200, 201, 142, 143, 144, 145, 146, 147, 148, 149];[];[211, 38, 39, 41, 187, 188, 30];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;bowser.js;[145, 147, 148, 149, 150, 151, 152, 154, 155];[57];[16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 40, 42, 43, 44, 45, 48, 52, 55, 59, 62, 64, 66, 67, 68, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 93, 96, 98, 99, 102, 104, 105, 106, 109, 113, 116, 120, 122, 124, 128, 131, 133, 134, 135, 136, 138, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 206, 207, 209];[203, 204, 205, 206, 207, 148, 149, 150, 151, 152, 153, 154, 155];[];[193, 194, 36, 217, 44, 45, 47];https://github.com/lancedikson/bowser
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;src/useragents.js;[897, 901, 864, 865, 420, 868, 869, 422, 870, 423, 871, 424, 872, 425, 873, 426, 429, 877, 879, 881, 885, 887, 889, 893, 895];[];[363];[898, 900, 902, 906, 908, 910, 914, 916, 918, 922, 428, 429, 430, 431, 432, 433, 434, 435, 885, 886, 439, 889, 890, 891, 892, 893, 894];[];[];https://github.com/lancedikson/bowser
Bowser;b62ae3e233a7c7e69b00c9974e90f19d65bb982a;981354333eac73af53fd0e7746f0823502c05ec4;5aeeb68;1bbfe34;bowser.js;[];[128, 116, 122];[8, 9, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 73, 74, 75, 76, 78, 83, 85, 86, 87, 88, 90, 92, 96, 98, 102, 104, 105, 106, 107, 109, 111, 121, 124, 126, 127, 130, 131, 133, 134, 137, 138, 141, 142, 144, 149, 151, 152, 153, 154, 155, 156, 157, 162, 163, 167, 168, 172, 174, 175, 177, 181, 183, 184, 185, 187, 188, 190, 192, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 218, 219, 224, 227, 228, 229, 230, 231, 232];[];[129, 98];[131, 4, 132, 133, 134, 135, 136, 137, 138, 12, 13, 141, 142, 143, 16, 144, 17, 145, 146, 19, 147, 21, 22, 23, 24, 152, 25, 26, 27, 155, 28, 156, 29, 157, 30, 158, 31, 159, 32, 160, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 66, 70, 72, 78, 79, 80, 81, 82, 83, 85, 100, 107, 111, 113, 118, 125];https://github.com/lancedikson/bowser
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/bowser.js;[32, 64, 65, 45, 46, 47, 48, 49, 50, 82, 20, 84, 22, 86, 23, 87, 88, 89, 90, 30, 62, 94, 63];[17];[80, 144, 2, 3, 6, 134, 135, 136, 142, 79, 143];[96, 97, 98, 99, 100, 103, 104, 106, 107, 108, 83, 21, 90, 91, 28, 92, 29, 93, 30];[];[35, 36, 37, 38, 39, 40, 41, 74, 75, 77];https://github.com/lancedikson/bowser
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/useragents.js;[384, 66, 68, 70, 40, 76, 81, 50, 82, 83, 20, 85, 86, 87, 56, 88, 345, 26, 60, 29, 30];[];[97, 100, 103, 10, 106, 11, 12, 108, 13, 14, 15, 16, 17, 113, 18, 92, 93];[386, 387, 388, 389, 394, 396, 401, 407, 409, 286, 414, 415, 416, 417, 421, 423, 361, 362, 427, 364, 365, 429, 366, 367, 368, 369, 370, 434, 371, 435, 372, 436, 438, 375, 377];[];[];https://github.com/lancedikson/bowser
Bowser;981354333eac73af53fd0e7746f0823502c05ec4;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;89cffac;d782ab5;src/bowser.js;[];[107, 76];[130, 133, 134, 7, 135, 136, 137, 10, 138, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 52, 56, 58, 64, 78, 85, 89, 91, 96, 103, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125];[16, 32, 64, 33, 20, 41, 61, 30, 62, 94, 63];[27];[2, 3, 140, 141, 78, 142, 79, 80, 81, 82, 83, 84, 148, 85, 149, 86, 150, 88, 90];https://github.com/lancedikson/bowser
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;src/bowser.js;[];[];[2, 3];[19, 71, 72, 73, 74, 75, 76, 77, 78, 31];[];[];https://github.com/lancedikson/bowser
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;bowser.js;[];[];[8, 9];[80, 81, 82, 83, 84, 37, 25, 77, 78, 79];[];[];https://github.com/lancedikson/bowser
Bowser;eb7a857e5f7385de8bec9e74d5ff225430a9a8f5;23545d440337aed62652c1c2c56cce99d40d21bf;f8e2816;7fa03f9;src/bowser.js;[17, 35, 53, 54, 55, 56, 44, 45, 46, 47];[];[81, 24, 25, 92, 30];[12, 94];[];[22, 40];https://github.com/lancedikson/bowser
Bowser;f8e28168de9de1be37304ec76b22bf609e8a16a5;23545d440337aed62652c1c2c56cce99d40d21bf;e0b3391;6cd5d1a;src/bowser.js;[17, 49, 50, 35, 51, 52, 53];[];[24, 25, 92, 77];[41, 42, 43, 44];[77];[28];https://github.com/lancedikson/bowser
Brackets;0ef8e00a9bf7650cfbcfe5772608a6eae335ffdd;e366eb261e79840a53520e1bcc04c52069aae51a;966739a22;f50c02e8e;Gruntfile.js;[15];[];[];[117, 118, 119, 120, 107];[114];[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23];https://github.com/adobe/brackets
Brackets;dd1518437758be6b385f0c772e3cb5791abbe0b1;89f70f3e3b9e93ccdac8b960f5aca7417810fda7;61383b204;43b868a01;src/brackets.js;[94];[];[];[224, 225, 226, 227, 229, 221, 222, 223];[];[];https://github.com/adobe/brackets
