project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
node-restify;42f0d93ea82610ed5fcccc493d87e4600df138a5;0ac91579b980fe4bdab903a24b9ed8a89ee856b7;724cf86;76bf596;lib/response.js;[];[];[149];[];[];[35];https://github.com/restify/node-restify;149;35;;{"uuid":"50d36244-be4b-4df9-8972-38f0b3d8ed95","data":{"overridenTargetsCount":5,"overridenTargets":{"27_s":{"lastAssignment":{"id":27,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"31_s":{"lastAssignment":{"id":31,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"41_s":{"lastAssignment":{"id":41,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"43_s":{"lastAssignment":{"id":43,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"69_":{"lastAssignment":{"id":69,"name":"","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/mime/mime.js:60:5:60:33)","isObject":true},"totalAssignments":2}}},"events":[]}
node-restify;7d6cf85ca43bffc574f9d23c24c33266fa7a756a;fd9c6ecad11b2ae58f9bff011ff9559729850161;f47e255;d3337a8;lib/router.js;[306, 323, 324, 393, 300, 398];[];[458, 459, 460];[21, 25];[];[];https://github.com/restify/node-restify;302,308,325,326,395,400,460,461,462;21,25;;{"uuid":"5e5b125e-65f5-4949-930c-ee9a6b5a40f1","data":{"overridenTargetsCount":5,"overridenTargets":{"27_s":{"lastAssignment":{"id":27,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"31_s":{"lastAssignment":{"id":31,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"41_s":{"lastAssignment":{"id":41,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"43_s":{"lastAssignment":{"id":43,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"85_str":{"lastAssignment":{"id":85,"name":"str","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/lib/errors/http_error.js:29:17:29:76)","isObject":false},"totalAssignments":2}}},"events":[]}
node-restify;e6f367ac20d5cf369f3110697c29bb9d55e102df;a71fa7f0bb5d760f44a496ef3a0d4121e349a3fe;c14daff;9f84a85;lib/plugins/static.js;[];[];[65, 66, 67, 68];[];[];[73, 74, 75, 76, 77, 78, 80, 81, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 56, 63];https://github.com/restify/node-restify;78;28,55,62,75,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,72,73,74,76,77,79,80;;{"uuid":"1731f6d9-02cf-49ee-bca3-26d82fc4abef","data":{"overridenTargetsCount":5,"overridenTargets":{"27_s":{"lastAssignment":{"id":27,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"31_s":{"lastAssignment":{"id":31,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"41_s":{"lastAssignment":{"id":41,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:164:21:164:30)","isObject":false},"totalAssignments":2},"43_s":{"lastAssignment":{"id":43,"name":"s","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/assert-plus/assert.js:166:21:166:31)","isObject":false},"totalAssignments":2},"69_":{"lastAssignment":{"id":69,"name":"","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/node-restify/node_modules/mime/mime.js:53:5:53:33)","isObject":true},"totalAssignments":2}}},"events":[]}
numbers.js;45aad736598f6ae934c04b9ad6888d39065f2959;ac8d1d329f20a99d984990cba31269006684c8df;1a63dd1;e0986ab;test/random.test.js;[];[];[18, 74];[7, 12, 13, 14];[];[128, 160, 176, 159];https://github.com/numbers/numbers.js;22,77,147;7,12,13,14,194,128,159,160,176;ERROR;{"uuid":"22f2881b-1b09-497e-a272-5ed70f548226","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: suite is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/numbers.js/test/random.test.js:20:55)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
numbers.js;32dc53e65ecea052aa2cfede220e0c61afee9688;066465cae7a430aeb17a01a5db840b4101a2e1f4;8f25d37;1b56277;lib/numbers.js;[16];[];[];[3, 19, 27, 28];[];[16, 32, 17, 5, 6, 7, 8, 9, 11, 13, 14, 15];https://github.com/numbers/numbers.js;33;27,28,32,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19;;{"uuid":"b7589f6f-877c-4728-80dd-133fc2d2bbcf","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Request;8535421ef07f2922835776c2e32974d795b6d26b;f59135f763e2fcb4ede81eb959341fdc09f16083;d61a57c;9831459;request.js;[320, 67, 1731, 68, 1732, 69, 70, 326, 306, 308, 309, 118, 310, 119, 120, 312, 121, 122, 314];[135, 59, 347, 811];[323, 458, 459, 141, 1005, 142, 1006, 463, 1007, 1008, 1009, 1010, 568, 569, 570, 571, 572, 573, 126];[];[];[579, 580, 1421, 1422];https://github.com/request/request;120,309,306,307,308,310,311,312,313,314,315,320,323,326,141,142,568,569,570,571,572,573,67,1732,1733,68,69,70,118,121,122,123,126,321,327,1734,458,459,463,1006,1007,1008,1009,1010,1011,1012;582,583,1419,1420;ERROR;{"uuid":"98d9e299-7630-47e8-8981-0d0a45a5d82d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;09dba4e24cae18bac4d5217b0930f1ae01ca0aa8;7664cdcc3c4168608c384070db6f96cfe72631d6;3a90ecb;c9ee329;request.js;[880, 881, 882, 879];[];[451, 452, 773, 1013, 1014, 1015, 456, 1016, 1017, 1018, 747, 639];[320, 67, 68, 69, 70, 326, 1739, 1740, 306, 308, 309, 118, 310, 119, 120, 312, 121, 122, 314];[135, 59, 347];[323, 567, 568, 569, 570, 571, 572, 141, 126, 142];https://github.com/request/request;458,459,463,1015,1016,1017,1018,1019,1020,1021,641,749,770,775,881,883,884;309,306,307,308,310,311,312,313,314,315,320,323,326,141,142,568,569,570,571,572,573,67,1741,1742,68,69,70,118,120,121,122,123,126,321,327,1743;ERROR;{"uuid":"8b77da3c-1b8d-445a-a24b-08f7f7eb45d2","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;3a90ecbcf7501ef20216f8b0ade4df981953214f;f90a31f3511f8addbf64342f7859fd489f04d4a0;f59135f;eca5901;request.js;[880, 881, 878, 879];[];[772, 746, 638];[];[];[451, 452, 456, 1017, 1018, 1019, 1020, 1021, 1022, 1023];https://github.com/request/request;639,747,768,773,879,881,882;451,452,456,1013,1014,1015,1016,1017,1018,1019;ERROR;{"uuid":"92672599-ca42-4093-bb83-e4d18d9dd93d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;fb7d029e9b77f9cb34c78bdb4c8fe5c1b2d84c8f;302c57bf3f47e6e7dc5725d98f56d4d3b588b25e;7664cdc;0ed0700;request.js;[192, 193, 194, 195, 197, 198, 201, 202, 203, 210, 211, 212, 213, 214, 217, 28, 1446, 168, 169, 170, 171, 172, 173, 174, 175, 176, 688, 177, 689, 179, 180, 181, 183, 184, 185, 187, 188, 190, 191];[1443];[692, 1450, 1451, 412, 588, 1436, 1422, 1454];[872, 873, 874, 875];[];[740, 629, 766];https://github.com/request/request;680,681,684,588,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,412,1442,28,1418,1432,1446,1447,1448,1450,1453;638,746,767,772,878,880,881;ERROR;{"uuid":"059ae8c5-f1ac-4526-be82-e59dc3c6d03f","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;4a251ffe7e4f2be0b4f8b6b6ba04bf48928ff59f;5fb19b075520d3f8773ebec398afcfd8390f6682;506b381;ec4af8f;request.js;[1507, 660, 661, 662, 28];[1504];[1511, 664, 1512, 1497, 1483, 1515];[386, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 567, 184, 568, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 200, 201, 202, 714, 591, 209, 210, 211, 212, 213, 216, 602, 497, 376];[662, 377];[513, 514, 517, 518, 519, 522, 523, 526, 527, 530, 531, 534, 535, 536, 538, 539, 542, 543, 544, 545, 546, 547, 38, 550, 551, 554, 555, 556, 559, 560, 561, 562, 563, 564, 565, 573, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 595, 597, 598, 599, 606, 607, 608, 610, 612, 613, 616, 617, 620, 621, 622, 625, 370, 626, 371, 627, 628, 630, 634, 635, 381, 637, 382, 638, 639, 640, 642, 644, 648, 649, 650, 652, 653, 654, 655, 658, 659, 660, 661, 665, 666, 411, 668, 669, 673, 674, 675, 422, 678, 679, 680, 683, 684, 685, 689, 690, 693, 696, 697, 698, 699, 700, 701, 707, 708, 709, 710, 711, 720, 475, 476, 479, 480, 481, 482, 483, 484, 486, 489, 490, 491, 492, 493, 494, 503, 504, 507, 508, 510];https://github.com/request/request;1446,28,1422,1436,1450,1451,1452,1454,1457;588,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,412,476,477,478,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,497,498,502,504,505,506,508,509,510,511,512,514,515,516,518,519,520,521,523,524,525,527,528,529,531,532,533,535,536,537,538,539,540,543,544,545,546,547,548,549,551,552,553,555,556,557,558,561,562,563,564,565,566,568,569,571,574,575,577,578,579,580,581,582,584,585,586,587,589,592,595,596,597,598,599,600,602,603,605,607,608,609,611,613,614,615,617,618,619,621,622,623,626,627,628,629,631,633,635,636,637,638,639,640,641,643,644,645,646,647,649,650,651,652,653,654,656,658,659,660,661,662,666,669,670,674,675,676,677,679,680,681,682,684,685,686,687,691,693,694,695,696,697,698,699,701,705,706,707,708,709,714,715,718,719,39,371,372,377,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,423;ERROR;{"uuid":"7fa96166-d7dc-472f-8124-7bb877d1131d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;42417f0876107b929fd124c192b8ebe303507524;1465079998f96f56ebc6cda90e9870a484b32f54;302c57b;e5c6b5a;request.js;[489];[];[514, 515, 518, 519, 522, 523, 526, 527, 528, 530, 531, 534, 535, 536, 537, 538, 539, 542, 543, 546, 547, 548, 551, 552, 553, 554, 555, 556, 557, 559, 560, 565, 568, 569, 570, 571, 572, 575, 576, 577, 578, 579, 580, 583, 584, 589, 590, 591, 594, 598, 599, 600, 602, 604, 605, 608, 609, 612, 613, 614, 617, 618, 619, 620, 622, 626, 627, 629, 630, 631, 632, 634, 636, 640, 641, 642, 644, 645, 646, 647, 650, 651, 652, 653, 657, 658, 660, 661, 665, 666, 667, 670, 671, 672, 675, 676, 677, 681, 682, 685, 687, 688, 689, 690, 691, 692, 693, 699, 700, 701, 702, 703, 709, 712, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 481, 482, 483, 484, 485, 486, 495, 496, 499, 500, 502, 505, 506, 509, 510, 511];[192, 193, 194, 196, 197, 200, 201, 202, 209, 210, 211, 212, 213, 216, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191];[];[411];https://github.com/request/request;475,476,477,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,496,497,501,503,504,505,507,508,509,510,511,513,514,515,517,518,519,520,522,523,524,526,527,528,529,530,531,532,534,535,536,537,538,539,542,543,544,545,546,547,548,550,551,552,554,555,556,557,560,561,562,563,564,565,567,568,570,573,574,576,577,578,579,580,581,583,584,585,586,587,588,591,594,595,596,597,598,599,601,602,604,606,607,608,610,612,613,614,616,617,618,620,621,622,625,626,627,628,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,646,648,649,650,651,652,653,655,657,658,659,660,661,665,668,669,670,671,673,674,675,676,678,679,680,681,683,684,685,686,687,689,690,691,692,693,695,696,697,698,699,700,701,703,705,707,708,709,710,711,715,716,717,718,720,721;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,411;ERROR;{"uuid":"225cb1d4-424e-4a3c-ad25-d05e38128a15","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
