project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Paper.js;b1fca8d3dc172a24c60c53257cecbdca92ef7948;d7be4431199e03b8f4d3056e8d60ee5ecfbd144a;7911d8b4;066d47db;src/path/PathItem.Boolean.js;[421, 422, 423, 424, 425, 426];[382];[389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418];[];[];[369, 215, 216, 217];https://github.com/paperjs/paper.js;391,396,397,400,403,404,405,408,409,417,418,432;215,216,217,369;ERROR;{"uuid":"a888e822-86c9-4e62-8de4-4bc2023a31e8","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.79865600168705;51.22002200037241
Paper.js;3c257dcae07b979c00326f0777bf9894d9ff7cb6;b08cc68ffe63f74d6f902009ec788198a6734ec1;cf8a6683;e8099165;src/path/PathItem.Boolean.js;[48, 46, 47];[];[88, 89];[];[];[215, 407, 216, 408, 472, 217, 473];https://github.com/paperjs/paper.js;46,47,48,88,89;409,410,474,475,217,218,219;ERROR;{"uuid":"edc82c1a-5036-4593-8eec-d44023530f74","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;100.26792100071907;53.166478000581264
Paper.js;3c257dcae07b979c00326f0777bf9894d9ff7cb6;b08cc68ffe63f74d6f902009ec788198a6734ec1;cf8a6683;e8099165;src/path/Path.js;[];[];[2087, 350];[2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380];[2303];[2432, 2433, 2306, 2434, 2307, 2435, 2308, 2436, 2309, 2310, 2438, 2311, 2312, 2441, 2314, 2318, 2446, 2319, 2448, 2451, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2399, 2400, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2299, 2300, 2429, 2430, 2431];https://github.com/paperjs/paper.js;2087,350;2299,2322,2331,2335,2365,2368,2298,2304,2305,2306,2307,2308,2309,2310,2311,2313,2317,2318,2321,2323,2324,2325,2326,2327,2328,2329,2330,2332,2333,2334,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2366,2367,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2392,2398,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2412,2413,2414,2415,2418,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2445,2446,2447,2448,2449,2450;ERROR;{"uuid":"7ccee4c8-4e3c-442f-8da0-943148545563","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.80766800045967;53.48048400133848
Paper.js;3c257dcae07b979c00326f0777bf9894d9ff7cb6;b08cc68ffe63f74d6f902009ec788198a6734ec1;cf8a6683;e8099165;src/ui/CanvasView.js;[];[];[158];[];[];[54];https://github.com/paperjs/paper.js;158;54;ERROR;{"uuid":"316ec7ce-8e1c-4f18-91ed-a91ac260f36c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: View is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/ui/CanvasView_jalangi_.js:7:94)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.75879599899054;52.690515004098415
Paper.js;550044e4766f4401592684db16a213a9af924deb;763fd5b6a3e24949bbced332af3567f4c983c1b4;73ef269f;b08cc68f;src/path/Path.js;[];[];[2087, 350];[];[];[2224];https://github.com/paperjs/paper.js;2087,350;2223;ERROR;{"uuid":"a84626cd-9530-4c66-a8a8-8c62215313e2","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;100.41871000081301;53.01827900111675
Paper.js;5b49fdf3ff1c73db4b487a02bac348da1b68ddcc;2f61d11a3bffc42c41472b255b22f3d516a979c9;36e3cbdd;763fd5b6;src/path/PathItem.Boolean.js;[48, 46, 47];[];[88, 89];[];[];[449, 450, 451, 452, 453, 454, 455, 456, 457, 398, 399, 400, 401, 402, 403, 404, 405, 406];https://github.com/paperjs/paper.js;46,47,48,88,89;451,452,453,454,455,456,457,458,459,400,401,402,405,406;ERROR;{"uuid":"09c02563-966d-4103-8d17-b6a72c56f22e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.51078400015831;51.28488499671221
Paper.js;5b49fdf3ff1c73db4b487a02bac348da1b68ddcc;2f61d11a3bffc42c41472b255b22f3d516a979c9;36e3cbdd;763fd5b6;src/path/Path.js;[];[];[350];[];[1940];[1936, 1938, 2242, 1939, 2423, 1932, 2237, 2238];https://github.com/paperjs/paper.js;350;1932,1936,1938,1939,2237,2238,2242,2423;ERROR;{"uuid":"eeba33de-e97b-4206-88e0-e17f2986bee2","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.72473200410604;52.229656003415585
Paper.js;21bd4628f2aa71886035616b6769b1fd32ea3fb1;4c048dbc94a54511ddfbf01e74c9e7eb6d64cc48;2f61d11a;d7be4431;src/path/PathItem.Boolean.js;[];[];[367];[];[];[449, 450, 451, 452, 453, 454, 455, 456, 457, 398, 399, 400, 401, 402, 403, 404, 405, 406];https://github.com/paperjs/paper.js;367;449,450,451,452,453,454,455,456,457,398,399,400,403,404;ERROR;{"uuid":"86f8d10d-affe-4805-8b85-5f4e426c8a09","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:58)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.90115699917078;52.508877001702785
Paper.js;093aae0836d6407011dfd176a273395f0840ab77;2010fefcbe41d6b34a1f2840f326960cd61510c1;9de41892;641514cb;src/path/Path.js;[1792, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1805, 1809, 1810, 147, 1811, 148, 1812, 149, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1771, 1772, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791];[];[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1739, 1740, 1814, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727];[];[];[1072, 1348, 1080, 1353, 1354, 1071];https://github.com/paperjs/paper.js;1788,1719,1734,1736,1737,1738,1739,1740,1792,1794,1795,1796,1810,1811,1812,1813,1721,1722,1730,1779,1783,1804,147,148,149,1712,1713,1714,1715,1716,1717,1718,1720,1723,1724,1725,1726,1727,1728,1729,1731,1732,1733,1735,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1781,1782,1784,1785,1786,1787,1789,1790,1791,1793,1797,1798,1799,1800,1801,1802,1803,1805,1806,1814,1815;1074,1075,1083,1351,1356,1357;ERROR;{"uuid":"35743bc5-3891-4052-a59b-1bc2f8db64b0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.58002000302076;53.49292600154877
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/Path.js;[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1806, 1808, 148, 1812, 149, 1813, 150, 1814, 1815, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790];[];[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1742, 1743, 1817, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727];[154, 155, 156, 157, 158, 159];[249];[1315, 708, 1316, 5, 1317, 6, 1575, 1577, 138, 139, 141, 175, 692, 150, 726, 1622, 248, 1625, 1150];https://github.com/paperjs/paper.js;1787,1718,1733,1735,1736,1737,1738,1739,1791,1793,1794,1795,1809,1810,1811,1812,1720,1721,1729,1778,1782,1803,147,148,149,1711,1712,1713,1714,1715,1716,1717,1719,1722,1723,1724,1725,1726,1727,1728,1730,1731,1732,1734,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1780,1781,1783,1784,1785,1786,1788,1789,1790,1792,1796,1797,1798,1799,1800,1801,1802,1804,1805,1813,1814;251,695,729,5,6,160,161,162,1318,1319,1320,1578,1579,1580,1625,1628,138,139,141,153,178,711,1153;ERROR;{"uuid":"e69f9f6e-d4bf-4b76-b0a6-ed6bf0082ccd","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;100.01765000075102;53.58354000002146
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/Curve.js;[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 1045, 470, 471, 472, 473, 447];[1035];[1120, 357, 1062, 1353, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1114, 1116, 351];[283, 284, 285, 286, 287];[262];[129, 674, 1090, 1091, 5, 101, 6, 1096, 555, 269, 270, 271, 144, 272, 114, 115, 949, 952, 953, 923, 957, 159, 959];https://github.com/paperjs/paper.js;1042,1059,1111,1113,1115,1117,1315,1317,1331,446,447,457,458,459,461,462,463,464,467,443,444,445,448,449,450,451,452,453,454,455,456,465,466,468,469,347,353,1326,1327,1328,1329,1330,1332,1350;269,270,271,283,284,285,286,287,5,6,982,983,582,701,114,115,129,130,144,145,159,160,815,816,841,844,845,849,850,851,885,101;ERROR;{"uuid":"d1b77cfa-95e5-4e57-a510-f6ad6891926c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Curve_jalangi_.js:7:87)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.73090700060129;52.1654089987278
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/PathItem.Boolean.js;[];[80];[258, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 63, 72, 74, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 194, 195, 196, 197, 198, 208, 220, 232, 236];[227, 228];[];[48, 49, 50, 51, 5, 197, 6];https://github.com/paperjs/paper.js;74,86,210,222,234,247,208,220,232,104,109,143,153,170,172,89,99,100,101,102,159,160,161,162,34,145,146,147,148,88,92,93,132,133,137,138,142,144,150,151,152,154,155,156,157,158,164,165,166,171,173,175,177,178,181,194,195,196,197,84,90,91,94,96,97,98,103,105,106,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,134,136,139,141,149,163,167,168,169,174,176,179,180,182,183,184,185,186,63;5,6,200,201;ERROR;{"uuid":"a8787582-9b73-4369-9de3-89c33544ee8b","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.08423300087452;51.96970099955797
Paper.js;87ded4dcffee9e7ce6cb9d0b1749a4349221188e;99d7b5cfdbd03634afa1fe7e259992e707018ff0;a798b553;2010fefc;src/path/CompoundPath.js;[256, 257, 258, 251, 252, 253, 254, 255];[];[240, 241, 242, 243, 244, 246, 248, 249, 190, 239];[];[];[5, 6, 231, 106, 235, 108];https://github.com/paperjs/paper.js;239,240,241,242,243,244,246,248,249,252,253,254,255,256,257,258,259,190;231,235,5,6,106,108;ERROR;{"uuid":"be4a55c8-b571-4d54-8bab-031becf4f21a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/CompoundPath_jalangi_.js:7:102)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.93694700300694;51.266589999198914
Paper.js;e3f3a9c9d2ab8578868074c24cdfe483f9e2b3b3;22e62a05272141acf14ea7e33e5537031012835d;6cb25faf;1d37944c;src/path/Curve.js;[];[];[144, 960, 129, 114, 962, 115, 101, 952, 955, 956, 926, 159];[];[];[271];https://github.com/paperjs/paper.js;114,115,129,130,144,145,159,160,926,927,952,955,956,960,961,962,996,101;270;ERROR;{"uuid":"47c1449d-b8cd-401e-8991-f39586868827","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Curve_jalangi_.js:7:87)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.17971500009298;52.220314003527164
