project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Nightmare;849cefc1544870806c8df916e94f3f6163077aa4;2edc33c07aa331c89aeb33b6c1cb7035d785d7b2;9dd6ab8;e662e0e;lib/index.js;[];[];[192, 240, 193, 241, 242, 311, 473, 235, 476, 29, 237, 30];[400, 401, 402, 403, 404, 405, 406, 407, 409, 477, 398, 399];[];[44, 412, 45, 46, 47];https://github.com/segmentio/nightmare;192,193,235,237,240,241,242,486,489,29,30,311;45,46,47,48,398,399,400,401,402,403,404,405,406,407,408,409,413,478;;{"uuid":"96c8bed4-0884-48cd-a916-c510bc6d4568","data":{"overridenTargetsCount":5,"overridenTargets":{"7_url":{"lastAssignment":{"id":7,"name":"url","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/lib/index.js:471:3:474:4)","isObject":true},"totalAssignments":2},"7_use":{"lastAssignment":{"id":7,"name":"use","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/lib/index.js:471:3:474:4)","isObject":true},"totalAssignments":2},"7_refresh":{"lastAssignment":{"id":7,"name":"refresh","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/lib/index.js:471:3:474:4)","isObject":true},"totalAssignments":2},"7_goto":{"lastAssignment":{"id":7,"name":"goto","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/lib/index.js:471:3:474:4)","isObject":true},"totalAssignments":2},"7_click":{"lastAssignment":{"id":7,"name":"click","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/lib/index.js:471:3:474:4)","isObject":true},"totalAssignments":2}}},"events":[]};264.96103501319885;95.65367099642754;201.15267097949982
Nightmare;849cefc1544870806c8df916e94f3f6163077aa4;2edc33c07aa331c89aeb33b6c1cb7035d785d7b2;9dd6ab8;e662e0e;test/index.js;[];[];[119, 77];[200, 201, 202, 203, 204, 205, 207, 209, 210, 212, 214, 215, 216, 217, 218];[];[176, 177, 117, 197, 198, 169, 171, 187, 44];https://github.com/segmentio/nightmare;77,119;44,114,117,150,169,171,176,177,181,187,188,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220;ERROR;{"uuid":"1dcdd159-f26f-4524-a5f2-d3812d84b0b6","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Nightmare/test/index_jalangi_.js:8:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.83572602272034;200.9582999944687
node-restify;9c52fda2383bdf521474a9f865fc274baa52ef71;cd8c843917c3c20736ea673cfe55e6aec11a2c83;53b26a8;515270f;lib/router.js;[416, 417, 418, 419, 375, 366, 414, 415];[434];[372, 436];[168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186];[];[];https://github.com/restify/node-restify;434,436,385,391,394,433,435,437,438,455;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186;;{"uuid":"556b6c5a-3498-4edd-9ae6-120f5c691545","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};132.70490297675133;99.32175198197365;73.19355899095535
node-restify;206cf20ed44c70a4e7e2b03c2b7a6daef59ca8ec;a37839a2a941105ecbce1a756d9e25cccde5aec8;0a45bd3;57be9b4;lib/router.js;[375, 366];[];[372];[416, 417, 418, 419, 420, 415];[435, 438];[437];https://github.com/restify/node-restify;366,372,375;415,417,414,416,418,419,436;;{"uuid":"2fb1cf9e-0d18-48b9-a309-ff620b308f45","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};132.7432450056076;97.7557590007782;71.56132501363754
node-restify;88bbc1899100ce186edc7246f07b8d3165dea3f3;cd238a94595210266f854eedb46d279e30bc726d;ad68698;08db051;lib/response.js;[80, 82, 83, 74, 75, 77, 79];[64, 93];[66, 67, 68, 69, 70, 72, 57, 58, 59, 60, 61, 62];[261];[];[];https://github.com/restify/node-restify;57,58,59,60,61,62,63,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,86,100,101;271;;{"uuid":"d739b996-3b57-484d-baf3-5b8037c7cbcf","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};131.47854700684547;94.08689600229263;73.37219601869583
node-restify;73c9c12a52d1a88ccc0371020f051c5533f87519;f78f84f03ec3eba13d1ed3f5b1386e663e850e89;4e0469b;652ccab;lib/plugins/static.js;[];[];[96];[];[];[49];https://github.com/restify/node-restify;96;49;;{"uuid":"1e2d4715-af3d-4d2e-a608-2a66b24ce72e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};127.57689097523689;97.08121898770332;70.53536701202393
node-restify;75b70aaf0b99216c410536e5daf239b642529594;cbf497d62410f0b89b40afe6a1a0549ff104103d;c6ffb67;9e8c9ad;lib/plugins/static.js;[52, 53, 54, 55, 27];[];[];[5];[];[30];https://github.com/restify/node-restify;28,53,54,55,56;5,31;;{"uuid":"d50786b6-d646-447e-b277-bf36c0f63ff5","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};125.93139198422432;97.35862499475479;70.69388598203659
node-restify;6cfa3bd0277a45e5e296e926b9a84a0735c4aca9;9f5e5739863aec2d4f2c4839670aae1648088f86;67d086a;4895f11;lib/plugins/gzip.js;[28];[];[];[32, 33, 34, 35, 36, 37, 29, 30, 31];[];[];https://github.com/restify/node-restify;28;30,31,32,33,34,35,36,37,38;;{"uuid":"ca488944-8214-4a16-bc2c-38ea2e33ec53","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};110.80747601389885;97.84357500076294;55.584352016448975
numbers.js;45aad736598f6ae934c04b9ad6888d39065f2959;ac8d1d329f20a99d984990cba31269006684c8df;1a63dd1;e0986ab;test/random.test.js;[];[];[18, 74];[7, 12, 13, 14];[];[128, 160, 176, 159];https://github.com/numbers/numbers.js;22,77,147;7,12,13,14,194,128,159,160,176;ERROR;{"uuid":"e835787a-7fb8-4eb6-ab47-b1a3fb961e88","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: suite is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/numbers.js/test/random.test_jalangi_.js:20:55)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.67578700184822;70.33890798687935
numbers.js;32dc53e65ecea052aa2cfede220e0c61afee9688;066465cae7a430aeb17a01a5db840b4101a2e1f4;8f25d37;1b56277;lib/numbers.js;[16];[];[];[3, 19, 27, 28];[];[16, 32, 17, 5, 6, 7, 8, 9, 11, 13, 14, 15];https://github.com/numbers/numbers.js;33;27,28,32,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19;;{"uuid":"0a664124-e1f0-490e-969e-e45298dfbb6d","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.66107600927353;95.96274399757385;56.81009301543236
Request;8535421ef07f2922835776c2e32974d795b6d26b;f59135f763e2fcb4ede81eb959341fdc09f16083;d61a57c;9831459;request.js;[320, 67, 1731, 68, 1732, 69, 70, 326, 306, 308, 309, 118, 310, 119, 120, 312, 121, 122, 314];[135, 59, 347, 811];[323, 458, 459, 141, 1005, 142, 1006, 463, 1007, 1008, 1009, 1010, 568, 569, 570, 571, 572, 573, 126];[];[];[579, 580, 1421, 1422];https://github.com/request/request;120,309,306,307,308,310,311,312,313,314,315,320,323,326,141,142,568,569,570,571,572,573,67,1732,1733,68,69,70,118,121,122,123,126,321,327,1734,458,459,463,1006,1007,1008,1009,1010,1011,1012;582,583,1419,1420;;{"uuid":"08251f83-2c56-4111-a2fb-c31dac68fc5e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};210.0971559882164;96.95715200901031;132.13424798846245
Request;09dba4e24cae18bac4d5217b0930f1ae01ca0aa8;7664cdcc3c4168608c384070db6f96cfe72631d6;3a90ecb;c9ee329;request.js;[880, 881, 882, 879];[];[451, 452, 773, 1013, 1014, 1015, 456, 1016, 1017, 1018, 747, 639];[320, 67, 68, 69, 70, 326, 1739, 1740, 306, 308, 309, 118, 310, 119, 120, 312, 121, 122, 314];[135, 59, 347];[323, 567, 568, 569, 570, 571, 572, 141, 126, 142];https://github.com/request/request;458,459,463,1015,1016,1017,1018,1019,1020,1021,641,749,770,775,881,883,884;309,306,307,308,310,311,312,313,314,315,320,323,326,141,142,568,569,570,571,572,573,67,1741,1742,68,69,70,118,120,121,122,123,126,321,327,1743;;{"uuid":"5f35b329-fcf1-45e7-947c-1cfcfa2c7347","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.18226400017738;98.93207001686096;135.6679109930992
Request;3a90ecbcf7501ef20216f8b0ade4df981953214f;f90a31f3511f8addbf64342f7859fd489f04d4a0;f59135f;eca5901;request.js;[880, 881, 878, 879];[];[772, 746, 638];[];[];[451, 452, 456, 1017, 1018, 1019, 1020, 1021, 1022, 1023];https://github.com/request/request;639,747,768,773,879,881,882;451,452,456,1013,1014,1015,1016,1017,1018,1019;;{"uuid":"55c647a8-af61-402a-aaa6-a819729426ef","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};211.21415799856186;99.68590500950813;135.95495200157166
Request;fb7d029e9b77f9cb34c78bdb4c8fe5c1b2d84c8f;302c57bf3f47e6e7dc5725d98f56d4d3b588b25e;7664cdc;0ed0700;request.js;[192, 193, 194, 195, 197, 198, 201, 202, 203, 210, 211, 212, 213, 214, 217, 28, 1446, 168, 169, 170, 171, 172, 173, 174, 175, 176, 688, 177, 689, 179, 180, 181, 183, 184, 185, 187, 188, 190, 191];[1443];[692, 1450, 1451, 412, 588, 1436, 1422, 1454];[872, 873, 874, 875];[];[740, 629, 766];https://github.com/request/request;680,681,684,588,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,412,1442,28,1418,1432,1446,1447,1448,1450,1453;638,746,767,772,878,880,881;;{"uuid":"c851ebae-9443-4171-bc54-5899148c2446","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};211.32273298501968;99.72565099596977;136.20745700597763
Request;4a251ffe7e4f2be0b4f8b6b6ba04bf48928ff59f;5fb19b075520d3f8773ebec398afcfd8390f6682;506b381;ec4af8f;request.js;[1507, 660, 661, 662, 28];[1504];[1511, 664, 1512, 1497, 1483, 1515];[386, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 567, 184, 568, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 200, 201, 202, 714, 591, 209, 210, 211, 212, 213, 216, 602, 497, 376];[662, 377];[513, 514, 517, 518, 519, 522, 523, 526, 527, 530, 531, 534, 535, 536, 538, 539, 542, 543, 544, 545, 546, 547, 38, 550, 551, 554, 555, 556, 559, 560, 561, 562, 563, 564, 565, 573, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 595, 597, 598, 599, 606, 607, 608, 610, 612, 613, 616, 617, 620, 621, 622, 625, 370, 626, 371, 627, 628, 630, 634, 635, 381, 637, 382, 638, 639, 640, 642, 644, 648, 649, 650, 652, 653, 654, 655, 658, 659, 660, 661, 665, 666, 411, 668, 669, 673, 674, 675, 422, 678, 679, 680, 683, 684, 685, 689, 690, 693, 696, 697, 698, 699, 700, 701, 707, 708, 709, 710, 711, 720, 475, 476, 479, 480, 481, 482, 483, 484, 486, 489, 490, 491, 492, 493, 494, 503, 504, 507, 508, 510];https://github.com/request/request;1446,28,1422,1436,1450,1451,1452,1454,1457;588,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,412,476,477,478,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,497,498,502,504,505,506,508,509,510,511,512,514,515,516,518,519,520,521,523,524,525,527,528,529,531,532,533,535,536,537,538,539,540,543,544,545,546,547,548,549,551,552,553,555,556,557,558,561,562,563,564,565,566,568,569,571,574,575,577,578,579,580,581,582,584,585,586,587,589,592,595,596,597,598,599,600,602,603,605,607,608,609,611,613,614,615,617,618,619,621,622,623,626,627,628,629,631,633,635,636,637,638,639,640,641,643,644,645,646,647,649,650,651,652,653,654,656,658,659,660,661,662,666,669,670,674,675,676,677,679,680,681,682,684,685,686,687,691,693,694,695,696,697,698,699,701,705,706,707,708,709,714,715,718,719,39,371,372,377,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,423;;{"uuid":"d25596fd-afd8-4f1c-8636-74acf7d08888","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};212.03045800328255;100.03733000159264;135.83667102456093
Request;42417f0876107b929fd124c192b8ebe303507524;1465079998f96f56ebc6cda90e9870a484b32f54;302c57b;e5c6b5a;request.js;[489];[];[514, 515, 518, 519, 522, 523, 526, 527, 528, 530, 531, 534, 535, 536, 537, 538, 539, 542, 543, 546, 547, 548, 551, 552, 553, 554, 555, 556, 557, 559, 560, 565, 568, 569, 570, 571, 572, 575, 576, 577, 578, 579, 580, 583, 584, 589, 590, 591, 594, 598, 599, 600, 602, 604, 605, 608, 609, 612, 613, 614, 617, 618, 619, 620, 622, 626, 627, 629, 630, 631, 632, 634, 636, 640, 641, 642, 644, 645, 646, 647, 650, 651, 652, 653, 657, 658, 660, 661, 665, 666, 667, 670, 671, 672, 675, 676, 677, 681, 682, 685, 687, 688, 689, 690, 691, 692, 693, 699, 700, 701, 702, 703, 709, 712, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 481, 482, 483, 484, 485, 486, 495, 496, 499, 500, 502, 505, 506, 509, 510, 511];[192, 193, 194, 196, 197, 200, 201, 202, 209, 210, 211, 212, 213, 216, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 187, 189, 190, 191];[];[411];https://github.com/request/request;475,476,477,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,496,497,501,503,504,505,507,508,509,510,511,513,514,515,517,518,519,520,522,523,524,526,527,528,529,530,531,532,534,535,536,537,538,539,542,543,544,545,546,547,548,550,551,552,554,555,556,557,560,561,562,563,564,565,567,568,570,573,574,576,577,578,579,580,581,583,584,585,586,587,588,591,594,595,596,597,598,599,601,602,604,606,607,608,610,612,613,614,616,617,618,620,621,622,625,626,627,628,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,646,648,649,650,651,652,653,655,657,658,659,660,661,665,668,669,670,671,673,674,675,676,678,679,680,681,683,684,685,686,687,689,690,691,692,693,695,696,697,698,699,700,701,703,705,707,708,709,710,711,715,716,717,718,720,721;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,411;;{"uuid":"c8233e98-51ba-4aa2-89e5-d977cd6b4bcf","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};206.42600199580193;97.56587699055672;133.7534939944744
Request;5fb19b075520d3f8773ebec398afcfd8390f6682;04548a90daef64a5ccb78e651bb37e7ac5528f4b;b7be6cf;7eb7c37;request.js;[1080, 1081, 1082, 1258, 1259, 1260, 1261, 1262, 1263];[];[];[32, 33, 29, 30, 31];[21, 24, 11];[38];https://github.com/request/request;1078,1079,1080,1256,1257,1258,1259,1260,1261;29,38;;{"uuid":"6558bf45-d3d4-407f-87c1-4e67fdae721b","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};209.3731409907341;98.88676598668098;135.31695500016212
Request;04548a90daef64a5ccb78e651bb37e7ac5528f4b;bdb7bc1bbffbef9e0fb8fce2ab0e519f39c7878b;9863b27;1a742c1;request.js;[16];[445];[1025, 3, 4, 1028, 1030, 968, 1036, 1038, 18, 19, 20, 21, 25, 29, 992, 993, 169, 745, 170, 171, 1003, 172, 173, 174, 1454, 175, 176, 1008, 177, 1009, 1010, 179, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1021, 638, 1022, 1023];[480, 475, 476, 477, 478, 479];[];[484, 485, 486, 487, 490];https://github.com/request/request;3,4,18,19,20,21,25,29,16,652,759,169,170,171,172,173,174,175,176,177,178,179,180,181,982,1006,1007,1017,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1039,1040,1041,1042,1044,1050,1052,1468;456,457,458,459,460,461,462,466,467,468,469,471,465,470,472;;{"uuid":"82264185-aebf-4d77-a1ca-e58cf83846c3","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};213.27479901909828;99.8156790137291;134.818589001894
Request;9863b27238fef25ff86a37f39ff3a0666755d1d1;105e74bd5cff49a03b672bb5f247ff3c810ded65;3622e71;4deda9d;request.js;[];[446];[1024, 1026, 1029, 1031, 969, 1037, 1039, 993, 994, 170, 171, 172, 1004, 173, 174, 175, 176, 177, 1009, 178, 1010, 1011, 180, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1022, 1023];[];[];[18, 3, 19, 4, 20, 21, 25, 29];https://github.com/request/request;169,170,171,172,173,174,175,176,177,178,179,180,181,968,992,993,1003,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1025,1026,1027,1028,1030,1036,1038;3,4,18,19,20,21,25,29;;{"uuid":"e204312e-c6c1-4465-98c5-ff4b61116323","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};207.4024710059166;97.43901300430298;132.4732789993286
Request;3622e7122075d6463c08d74c60144f2ca502c72c;bdb7bc1bbffbef9e0fb8fce2ab0e519f39c7878b;1fe76ad;50c0448;request.js;[17];[];[658, 765, 1453];[];[445];[1024, 1027, 1028, 1029, 1031, 1034, 1036, 974, 1042, 1044, 998, 999, 169, 170, 171, 172, 173, 174, 175, 176, 177, 1009, 179, 1014, 1015, 1016, 1017, 1018, 1020, 1021, 1022, 1023];https://github.com/request/request;17,639,746,1455;170,171,172,173,174,175,176,177,178,179,180,181,182,969,993,994,1004,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1026,1027,1028,1029,1031,1037,1039;;{"uuid":"736ebf3d-7142-430e-8869-5127228a7917","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};210.14996102452278;99.4361899793148;136.4910539984703
Request;105e74bd5cff49a03b672bb5f247ff3c810ded65;5842607e4b28f8f1ccad5d49e8c481a4f8ac58d9;2c6ada3;71e86e5;request.js;[];[];[1458];[17];[];[658, 765];https://github.com/request/request;1453;17,658,765;;{"uuid":"c62d1416-8a3d-4735-857a-9429590611e6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};211.0217570066452;101.28124299645424;136.54925298690796
Request;4d42d003bcce8e71925f8740d9e9583e9511e993;0cc17fa156fbf46d7470b43210a4af49623c1278;d921444;77d951b;request.js;[];[];[246];[155, 156, 157, 158];[];[1218, 1205, 1209, 1403, 1198];https://github.com/request/request;250;155,156,157,158,1198,1205,1209,1218,1403;;{"uuid":"bc4726df-4d40-49d3-8bd8-6d749564403a","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};207.51643699407578;97.4811509847641;131.61002799868584
Request;76ad48c293787cf889816e587d700e92ca4af431;5e378e4caa11ef7ed570e421bd954145d637e55a;4bc95ca;a6f65b4;request.js;[];[];[896, 1, 900, 646, 523, 652, 1164, 280, 1176, 1435, 544, 1057, 37, 297, 1193, 298, 1454, 1458, 1075, 1078, 823, 824, 825, 1084, 1085, 577, 834, 579, 835, 581, 583, 1095, 968, 1480, 586, 1482, 590, 592, 593, 594, 595, 596, 213, 597, 214, 472, 600, 1112, 1368, 1114, 603, 1116, 605, 1117, 1119, 224, 608, 1120, 225, 226, 610, 1122, 228, 613, 614, 359, 1128, 617, 1132, 1261, 622, 627, 885, 503, 1017, 634, 380, 1151];[1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1558, 1559, 1560, 1561, 1563, 1564, 1567, 1568, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1585, 1588, 1589, 1590, 1591, 1594, 1595, 1597, 1598, 69, 70, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1509, 1510, 1511, 1514];[];[128, 129, 102, 103, 104, 106, 108, 109, 110, 112, 113, 116, 85, 86, 120, 124, 125, 126];https://github.com/request/request;180,181,191,193,247,347,439,470,490,511,601,790,791,792,801,802,803,852,984,1042,1045,1051,1052,1062,1079,1081,1083,1084,1086,1087,1089,1095,1099,1118,1131,1138,1160,1447,1449,1,37,192,195,264,265,326,436,544,546,548,550,553,557,559,560,561,562,563,564,565,566,567,570,572,575,577,580,581,584,589,594,613,619,621,827,863,867,869,935,1024,1094,1143,1144,1228,1335,1402,1421,1425;108,109,110,112,113,114,116,117,118,120,122,1512,1513,1514,1515,1516,1517,1518,1569,1570,1571,1572,1573,1575,84,86,102,103,104,124,125,126,128,129,1507,1508,1509,1510,1511,1519,1520,1521,1522,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1574,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604;;{"uuid":"edc1a153-ce25-4d3d-a209-38da61b0b3bf","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};207.6587889790535;96.91598901152611;136.15130099654198
Request;135c51d663b3fe175b9a4d14e4288eba05b19bc3;95569d5509e9c25db678198cbc0183c86cd0c2d3;47a9734;bfaa2a6;lib/cookies.js;[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29];[];[34, 35, 36, 39];[1, 2];[];[];https://github.com/request/request;18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,41;1,2;;{"uuid":"80492b18-ba67-4985-8e42-f556e3a418ee","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};128.93960398435593;98.4221679866314;74.7365819811821
Request;135c51d663b3fe175b9a4d14e4288eba05b19bc3;95569d5509e9c25db678198cbc0183c86cd0c2d3;47a9734;bfaa2a6;request.js;[];[];[1448, 890, 1452, 894];[1, 2, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 300];[5, 619];[1024, 641, 1025, 1026, 1028, 262, 966, 264, 328, 648, 329, 905, 458, 906, 459, 651, 140, 1486, 464, 145, 1361, 467, 918, 1049, 1305, 666, 348, 928, 356, 357, 617, 1449, 1195, 622, 623, 1071, 627, 820, 821, 1077, 630, 631, 823, 252, 253, 317, 637, 1469];https://github.com/request/request;932,1490;1024,1025,1026,1027,1028,1029,348,617,622,627,630,631,651,666,918,1049,1449,1469,252,253,317,277,1305,905,906,140,262,264,356,357,641,648,966,1071,1077,1195,1361,1377,458,459,464,467,145,328,329,820,821,823,1,2,623,637,280,284,274,276,278,279,282,283,288,289,290,292,293,299,300,268,269,270,271,272,273,275,281,285,286,287,291,294,295,296,297,298,301,302,303,304,305,306;;{"uuid":"8e85a3c7-02c7-4533-be5f-2e269af93b48","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};207.68503698706627;98.74805098772049;135.52494299411774
Request;d1ed20d14f168db8f4daa24363effa39d8cac980;a7bfc275ddf2a4e48b575e8a4125be3e9e09d12a;3f576ed;a6e9852;request.js;[];[];[928, 617, 1449, 651, 622, 1486, 627, 630, 918, 631, 1049, 666, 348, 1469];[];[];[252, 253, 317];https://github.com/request/request;348,617,622,627,630,631,651,666,918,928,1049,1449,1469,1486;252,253,317;;{"uuid":"a99dacae-1caf-4473-8b40-0eff37a6dd48","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.04355800151825;99.5673000216484;135.99309599399567
Request;a7bfc275ddf2a4e48b575e8a4125be3e9e09d12a;20b798981055adab67e7441183b90f3c85d60180;cf42353;b41dd84;request.js;[];[];[1305];[];[];[277];https://github.com/request/request;1305,1554;277;;{"uuid":"842c3c97-f211-40ea-99c7-6944d62eff53","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};214.54978400468826;98.88161897659302;133.40522000193596
Request;20b798981055adab67e7441183b90f3c85d60180;58a1467defbbac20c7a5332ebc0f9f1beeb6954a;4476a14;b01c0b4;request.js;[1, 2];[580, 5];[1156, 262, 264, 584, 1032, 140, 781, 782, 1038, 784, 145, 278, 598, 602, 927, 289, 609, 290, 866, 419, 867, 420, 425, 1322, 428, 1266, 253, 317, 318];[268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 300];[];[];https://github.com/request/request;905,906,140,253,262,264,317,356,357,641,648,966,1071,1077,1195,1305,1361,1377,458,459,464,467,145,328,329,820,821,823,1,2,623,637,1554;280,284,274,276,277,278,279,282,283,288,289,290,292,293,299,300,268,269,270,271,272,273,275,281,285,286,287,291,294,295,296,297,298,301,302,303,304,305,306;;{"uuid":"ed6fd3e1-7976-48e0-93be-e604c57cf38c","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.84158000349998;99.28980800509453;133.770997017622
